product_id,feature
category_3_product_41,dual pairing feature
category_3_product_42,bluetooth wireless neckband with 60hrs playback
category_3_product_42,multiple eq modes
category_3_product_42,boat signature sound
category_3_product_42,asap charge
category_3_product_42,enx technology
category_3_product_43,wireless neckband with spatial bionic sound powered by dirac
category_3_product_43,beast mode
category_3_product_43,seamless touch controls
category_3_product_43,30 hours playback time
category_3_product_44,wireless bluetooth neckband with enx technology
category_3_product_44,playback for 30 hours nonstop
category_3_product_44,beast mode
category_3_product_44,bluetooth v52
category_3_product_45,wireless earphones with 10 min asap fast charge
category_3_product_45,20 hours of nonstop playback  enx technology
category_3_product_47,wireless earphone with 30 hours playback
category_3_product_47,asap charging with dual pairing
category_3_product_47,bluetooth v50
category_3_product_48,best neckband with 13mm drivers
category_3_product_48,dirac opteo
category_3_product_48,active noise cancelling and enx technology
category_3_product_48,24 hours playtime
category_3_product_49,bluetooth neckband with 13mm drivers
category_3_product_49,dirac opteotm
category_3_product_49,active noise cancelling and enx technology
category_3_product_49,20 hours playtime
category_3_product_50,wireless bluetooth earphone with insta wake n pair
category_3_product_50,quad mics with enx technology  asap charge
category_3_product_51,wireless earphone with 30 hours playback
category_3_product_51,asap charging with dual pairing
category_3_product_51,bluetooth v50
category_3_product_53,wired headphone with 40mm drivers
category_3_product_53,passive noise isolation  builtin mic
category_3_product_53,deep bass
category_3_product_54,wireless bluetooth earphone with insta wake  pair
category_3_product_54,beast mode for gamers  asap charge
category_3_product_55,wireless earphone made in india with 10mm driver
category_3_product_55,fast charge technology  one press voice assistant
category_3_product_56,wireless earphone with 10mm driver in both ears
category_3_product_56,upto 20hrs playback
category_3_product_56,beast mode with 3d spatial sound
category_3_product_56,boat signature sound
category_3_product_58,wireless earphones with 8 hours playback
category_3_product_58,10mm drivers
category_3_product_58,bluetooth v50
category_3_product_61,wireless neckband with 8mm dynamic drivers
category_3_product_61,15h playback
category_3_product_61,builtin microphone
category_3_product_61,magnetic earbuds
category_3_product_62,equipped with 10mm drivers
category_3_product_62,6h nonstop playback
category_3_product_62,fast charging
category_3_product_62,cvc noise cancellation
category_3_product_63,bluetooth stereo wireless earphone with up to 8 hours of uninterrupted music
category_3_product_63,fast charging
category_3_product_63,ipx5 sweat and water resistance
category_3_product_64,equipped with 10mm drivers
category_3_product_64,limited edition kkr design
category_3_product_64,6h nonstop playback
category_3_product_64,110mah battery
category_3_product_66,wireless neckband with 15h playback
category_3_product_66,10mm drivers
category_3_product_66,bluetooth v50
category_3_product_66,ipx4 waterresistant
category_3_product_67,equipped with 10mm titanium drivers
category_3_product_67,15h nonstop playback
category_3_product_67,fast charging
category_3_product_67,magnetic earbuds
category_3_product_68,wireless neckband with bluetooth v50
category_3_product_68,15h playback
category_3_product_68,ipx4 waterresistant
category_3_product_68,10mm drivers
category_3_product_69,true hd neckband with 10mm dynamic driver
category_3_product_69,bluetooth 41
category_3_product_69,upto 6 hours playback
category_3_product_69,110mah battery
category_3_product_70,wireless neckband with 10mm drivers
category_3_product_70,upto 8h uninterrupted music
category_3_product_70,ergonomic and comfortable
category_3_product_71,bluetooth stereo wireless earphone with up to 8 hours of uninterrupted music
category_3_product_71,fast charging
category_3_product_71,ipx5 sweat and water resistance
category_3_product_72,wireless neckband with 8h playback
category_3_product_72,ipx5 water resistance
category_3_product_72,cvc technology
category_3_product_72,fast charging
category_3_product_73,wireless bluetooth earphone with 12mm dynamic audio drivers
category_3_product_73,up to 8 hours of uninterrupted music
category_3_product_73,fast charging
category_3_product_74,premium hd sound with dynamic 10mm drivers
category_3_product_74,wireless bluetooth v50 connection
category_3_product_74,30 hours playback
category_3_product_75,wireless neckband earphone with 11mm premium drivers
category_3_product_75,uninterrupted music upto 8 hours
category_3_product_75,ipx7 water resistance
category_3_product_76,bluetooth wireless earphone with 10 mm dynamic drivers
category_3_product_76,uninterrupted music upto 6 hours
category_3_product_76,ipx5 sweat  water resistance
category_3_product_76,cvc noise cancellation
category_3_product_77,wired earphones with 40mm drivers
category_3_product_77,compact  foldable
category_3_product_77,inline microphone
category_3_product_77,super bass
