product_id,author,rating,title,body
category_1_product_19,himanshu chandra,5,good,boat airdopes ultra plus wireless earbuds with 50 hours playback beast mode read more
category_1_product_19,sajni,5,good bass and treble,the boat airdopes ultra plus have been wellreceived in the market for offering solid performance read more
category_1_product_21,kapil,5,great earbuds,purchased it 2 years ago fantastic backup and sound quality is awesome had to change read more
category_1_product_21,amit meena,5,shandaar sound,very good and comfortable sound is amazing
category_1_product_21,aman jaiswal,4,overall good product,sound quality best but one thing the airpods case is very matty disign
category_1_product_21,pully shakya,5,good,boat airdopes 141 anc wireless earbuds with active noise cancellation up to 32db 42 read more
category_1_product_21,sagar grover,3,good,boat airdopes 141 anc wireless earbuds with active noise cancellation up to 32db 42 read more
category_1_product_21,dheeraj,4,problem,boat 141 anc is not connecting with the app i have purchased in storei have checked in read more
category_1_product_22,uttu,5,excellent product,amazing sound quality and noise cancellation ear detection mode was impressive
category_1_product_22,arju charan,5,earbuds,crisp sound killer bass battery lasts for days loving these buds read more
category_1_product_22,divyanshu rathod,5,very good produced,its sound is amazing
category_1_product_22,divyanshu rathod,5,very good produced,its sound is amazing
category_1_product_22,divyanshu rathod,5,very good produced,its sound is amazing
category_1_product_22,divyanshu rathod,5,very good produced,its sound is amazing
category_1_product_24,manali nandanwar,5,amazing,great and works well
category_1_product_24,ritika sharma,5,good quality,nice eardopes with friendly budget go for it
category_1_product_24,utsav rangadiya,5,airdopes 141,this airdopes is the best and beast
category_1_product_24,chirag chavda,5,feedback,excellent
category_1_product_24,guddu kumar,5,10 of 10,osm good service
category_1_product_24,shubam kumar,5,air dopes 141 is really too good i love this product alot thanku boat family,i give 5 star this product because they deserve and facilities is incompatible you read more
category_1_product_25,jogaram,5,good,boat read more
category_1_product_25,inam ahmed,5,airdopes ace,airdopes ace is the best airdopes sound quality betry very nice
category_1_product_25,sreekanth venkatesh yalmuri,5,liked them,used so many other earpods to fit my ears and make me comfortable with iphone liked these read more
category_1_product_25,tenzin,5,good,after purchasing for the first time from boat itself i liked it so much that i ordered again thank you
category_1_product_25,mohit,5,good,boat airdopes ace wireless earbuds with 35 hours playback asap charge beast read more
category_1_product_25,anonymous,4,airpodes ace,comfortable and value for money
category_1_product_26,rohan,5,brilliant,is superb in dolbymode n hv bought boat airdopes on last three counts and have been more read more
category_1_product_26,lokanath acharya,5,boat airpods 800,best at this price range dual sound system dolby audio for movie and boat signature sound for read more
category_1_product_26,naresh kumar,5,good,boat airdopes 800 wireless earbuds with 40 hours playbackdolby audio beast read more
category_1_product_26,fahim,5,best for music lover,i really loved this airdopes 800 cause this airdopes gives you best music listening read more
category_1_product_26,vicky,4,good,battery life of box is not good but buds are nice
category_1_product_26,dulen deka,5,nice product from boat,most value for money product
category_1_product_28,joy gupta,5,awesome sound quality,only case hinge is average
category_1_product_28,fenil chauhan,4,problem with case,buds quality was good but the was not working properly
category_1_product_28,chinmaya,5,first and best tws earbuds,i bought this airdopes 111v2 from amazon its a very good product this is my first tws read more
category_1_product_28,v vijay,5,excellent,just bought the boat airdopes 111v2 and im genuinely impressed sound quality the read more
category_1_product_28,ritika patankar,5,best new launch,perfectly fit in ear excellent sound clear callingbest product in best range thank you read more
category_1_product_29,shivanshu singh,3,overall good but can be improved by firmware upgrade,overall good sounding budsthe sound quality needs little improvement specifically the read more
category_1_product_29,rohith r,5,ultimate go for it,best earbuds previously i was using realme air 6 pro but i wanted to try head tracking read more
category_1_product_29,raj,5,amazing,must try
category_1_product_29,umesh patil,5,superbly design,superb audio mate
category_1_product_29,sushovan dasgupta,5,best product ever,its the tws by boat till date
category_1_product_30,johnny,4,superb,call clear bass is good worth at price
category_1_product_31,pawan kumar,5,910,i love the product
category_1_product_31,thendral,4,good,boat airdopes 138 wireless earbuds with 13mm drivers bluetooth v50edr iwp read more
category_1_product_31,ram pravesh yadav,5,nice one,if you think about simple and long lasting bluetooth headset than buy this
category_1_product_31,bhushan bhuva,5,amazing tws,very good
category_1_product_31,niraj shukla,5,excellent,as per expectations excellent setrvices
category_1_product_31,harshvardhan ashtekar,5,worth buying,very good earbudsgood sound quality worth buying
category_1_product_32,saagar yadav,5,great product,its an amazing product by boat loved it
category_1_product_32,aniket,5,mast,nice
category_1_product_32,suraj chauhan,5,airderops 91 nice product and service,good product and best service i give 55 ratings
category_1_product_32,dilip lomte,5,awsome product,this product is really awsome and can compete with high quity airdrops with great bass and read more
category_1_product_32,srikar d,4,connection issues,sometimes after a call when a media is resumed the voice is barely audible despite increasing read more
category_1_product_32,jd,4,airdopes 91,great earphones i got for 780 in offer but outer body build could be better
category_1_product_33,mr meet,5,super sound,what a sound quality base super feels good when listen music
category_1_product_33,pavan dhakad,5,boat 219,best vs best best sound quality and base super
category_1_product_33,pratik shukla,4,wonderful product,its a good product light weightbass is too goodand i love it battery backup is also good but read more
category_1_product_34,vipul solanki,3,charging and battery issue,i have purchased this fews days ago and it has charging problem its not get full also ear buds read more
category_1_product_34,anonymous,5,restock 161 anc and 161 pro,restock 161 pro also
category_1_product_34,dharmesh,5,anc,very nice product in best product
category_1_product_34,gurpreet kaur,5,good,boat airdopes 161 anc wireless earbuds with active noise cancellation up to 32db enx read more
category_1_product_34,anshika,5,buds is missing from the delivery box,fraud
category_1_product_34,simran,4,please,please restock black one as soon ass possible
category_1_product_35,rashid sheikh,5,best sound quality best performance,this is best earbuds ever for me i am using this earbuds past 8 month sound quality is too good read more
category_1_product_35,kavya,5,good,boat airdopes 163 wireless earbuds with massive playback of upto 17 hour ipx5 water read more
category_1_product_35,anonymous,5,amazing product,i originally come form canada after taking a summer trip to india i was looking for some cheap read more
category_1_product_35,hemant kumar,5,very good product,saund
category_1_product_35,johaan g,5,best earphones,keeping the price under consideration these are the only earphones that will provide you such a read more
category_1_product_35,kavita,5,good review,good quality nice sound i love this product totally convenced thanks boat
category_1_product_36,raghav,5,very good product,very good product very clear sound and the best earbuds i ever had
category_1_product_36,arnav mathur,4,no manual power onoff system,everything else is good however it doesnt have manual power onoff mode means once the read more
category_1_product_38,vinit kumar,4,sound quality and driver size,sound quality is just slightly hazy even with ldac on whereas a 600700 ruppee wired read more
category_1_product_38,sahil kumar,5,incredible,build and sound orbalmost everythings quality is different no wordsi cant read more
category_1_product_38,rssai,5,best earbuds,product is good enjoying the dolby
category_1_product_38,mk,5,great boat quality sound,you wont be disappointed when it comes to sound and customisable equalizer read more
category_1_product_38,dev ranga,4,good,this is by far the best earphone ever it has soo many cool features love boat
category_1_product_38,disha sahni,4,good,very good earphone my husband likes it
category_1_product_39,gokul krishnan s,4,good,good
category_1_product_39,indrajeet singh,4,1,voice cracking automatically turns on and off while a song is playing
category_1_product_39,sushil kumar,5,good,boat airdopes 120 wireless earbuds with 40 hours playback beast mode asap read more
category_1_product_39,akheel,5,negligence from boat and delivery,i clearly wrote my secondary phone number in address and instructed boat support to contact read more
category_1_product_40,ramesh,4,good product,its good product but when i am charging the product its getting heated and its getting read more
category_1_product_40,vk,4,sound size,sound focused on vocals than bass unlike 141 or 161 which i have size super read more
category_1_product_40,tanvi,5,malfunctioned product received,product not working
category_1_product_40,yuvraj ambhore,4,sound quality is amazing just one problem,the sound is amazing but why on earth it has very loud notifications like beast mode and read more
category_1_product_40,ps,5,good,sound of airdopes are too good and also service of boat
category_1_product_40,raj raj,5,good,good
category_1_product_41,aurna,5,beautiful airpods,beautiful productmy brother loved it for his birthday gift
category_1_product_41,rudra ranjan,4,no doubt the product immortal 201 is super good worth for money value product,but boat should work on their dilivery service takes much time for the order to reach us like it read more
category_1_product_41,mayank bhambhani,5,boat head,i love this product immortal 201 attractive design attractive rgb lights i want to say read more
category_1_product_41,rajnee singh,5,immortal 201,this earbuds is really very good and value for money and the led light is incredible
category_1_product_41,bidisha,5,awesome product,the product is very sporty and awesome
category_1_product_41,s husen,5,exlente,very good
category_1_product_42,faheem ul rehman,5,good,boat nirvana space tws earbuds with boat 360 spatial audio 32db active noise cancellation
category_1_product_42,kartik choudhary,4,boat nirvana space earbuds,headphone sound quality is very good case with ear buds is very light wait all the features are read more
category_1_product_42,agar mer,5,case kho jaye to kya kare,hi maine kl boat nirvana space kharidi thi aur aaj mera case kho gya h to m kya kru
category_1_product_42,gowthaman,5,boat ear buds,last 5 years using boat products good life time product thanks boat
category_1_product_42,jyoti chavda,5,good,please put some plastic note in the box in my parcel so that my airbuds dont get read more
category_1_product_42,adeeb humayun,5,happy with the purchase,i seldomly take out time to review any device but compared to my previous earbuds read more
category_1_product_43,akash yadav,5,best product,im really happy with my boat airdopes 161 anc elite the sound quality is excellent with read more
category_1_product_43,sachin,5,good,read more
category_1_product_43,amar kumar singh,5,pretty awesome,i really loved it all the modes are very useful anc is also working nice but if it had been up to read more
category_1_product_43,praveen,4,impressive,best anc airdopes under this price segment it looks very cool sound quality 810 read more
category_1_product_43,priyanshu,5,soundancbass battery 910,op
category_1_product_43,tsn durga bhavani,4,airpodes were awesome,sound quality playback all features are good nice product worthy product
category_1_product_45,rasika shinde,5,boat airdopes,good quality sound is very clear battery is awesome
category_1_product_45,ashok,4,good looking in tiny case,best product in affordable price
category_1_product_45,anshuman,5,airpods 138 pro,its a very good product no doubt very good sound quality but i m facing a issue from read more
category_1_product_45,jadeja s b,5,good,very good product
category_1_product_45,anand addaguduri,5,good,fantastic product one of a kind in that price range a must have
category_1_product_45,sivaraman,4,good,good product
category_1_product_47,rohit govind loke,5,good,best earbuds
category_1_product_47,ramsingh thakur,5,good,nice design
category_1_product_47,sonal,5,great product,living in the hills airdopes 207 fills my world with soulsoothing melodies crystal clear read more
category_1_product_47,shivani,5,good,great product
category_1_product_47,rajat,4,wow,amazing sound quality
category_1_product_47,ria,4,fitness fanatic,my workout buddy the sounds motivating bluetooths quick and the battery read more
category_1_product_48,dushal,5,beyond my expectations,really a premium product from boat with so many amazing features and many read more
category_1_product_48,abhijeet thakur,5,its wow,ok so i shifted from boat airdopes 81 to boat nirvana iris and first look is the premium ness read more
category_1_product_48,who,4,good,well im the first one to review tbh these r pretty good like real good didnt expected that but read more
category_1_product_49,wilson samraj,5,best product from boat,im using this airdops in full day for office work and i dont feel eny ear pain or irritationso dont read more
category_1_product_49,ankit,5,ear drops adops 91 prime,vv good
category_1_product_50,irene jolly mathew,5,best product,good battery backup sound quality good
category_1_product_51,kshivesh,5,my boat airpods 148 thank you boat,i have been using these airpods continuously for 2 years i bought it from a local shop read more
category_1_product_51,anushka vani,5,good,i bought boat airdopes 148 from a local shop and recently got a warranty read more
category_1_product_51,sinchan,5,awesome product,i have been using it on a daily purpose since last 3 years not even a single complain about the read more
category_1_product_51,nabanita guchhait,5,good product,goon sound quality
category_1_product_51,aadesh yadav,5,boat airdopes 148 wireless earbuds with 8mm drivers iwp enxtm technology asap fast charge,boat airdopes 148 wireless earbuds with 8mm drivers iwp enxtm technology asap read more
category_1_product_51,jamil aktar,5,good,boat airdopes 148 wireless earbuds with 8mm drivers iwp enxtm technology asap read more
category_1_product_53,soumyadeep ghosh,5,worth buying,excellent audio quality
category_1_product_53,soumyadeep ghosh,5,worth buying,excellent audio quality with 3d spatial effects love the sound
category_1_product_53,kunal mitra,3,built quality issue,i think boat should improve the built quality should use some tough meterial for the case i read more
category_1_product_53,dev,5,starting to end,music quality noise cancellation everything work s perfectly satisfied with the product read more
category_1_product_53,arulkani,4,one good buds from boat,initially i was hesitant to spend over 3000 on boat earbuds but after using them i can read more
category_1_product_53,khozema kaukawala,5,worth every penny,awesome sound awesome features worth every single penny spent use of spatial read more
category_1_product_55,meh your good boy,4,good job boat i like you,its very useful for students who preparing for toughest examinations with read more
category_1_product_55,aravind p,5,good,best option
category_1_product_55,neeraj yaduvanshi,5,best,sound quality is good
category_1_product_55,anahita,3,okayish,the quality and everything is good no issues with that but after some time the earbuds will read more
category_1_product_55,very good product and size also perfect but colour issues,5,very good quality,best
category_1_product_55,m monis,5,evaragre,nice quality according to price
category_1_product_56,sarthak gaurkhede,5,worth to buy,i personally feel the price and quality of the product is best
category_1_product_56,sarthak gaurkhede,5,worth to buy,i personally feel the price and quality of the product is best
category_1_product_56,rita sarkar,5,honestly good,best airdopes clear sound and bass
category_1_product_56,karthick m,5,good quality compact design,worth for the price sound quality like woofer theater effect in this model air dopes sound read more
category_1_product_56,mohd suheb,5,good,boat airdopes atom 83 true wireless earbuds with up to 50 hours playtime quad mics with read more
category_1_product_56,gagan arora,5,excellent boat,since last one year using boat best performance
category_1_product_58,arnav,4,in ear detection does not work,overall the product is best only the in ear detection does not work
category_1_product_58,aryav gauns dessai,5,awesome,the sound quality is great and the bass is just unbeatable
category_1_product_58,lokesh patidar,5,good sound quality,good quality and lookeble and 3 tap game mood also good
category_1_product_58,laxmi pandey,5,awesome,very nice product amazing sound quality
category_1_product_58,gaurav sharma,5,best design and very comfortable,very good product premium design and feels very decent great sound bass is awesome
category_1_product_58,madhu artani,5,best under 1499,it has very cool transparent design and enough noise cancellation
category_1_product_59,anand raj,5,worth it,its really cost effective and also anc works best go for it
category_1_product_59,abeesh,5,good,good hearing experience
category_1_product_59,pratyaksh khanna,5,review of my purchase,its the best
category_1_product_59,lakshya pandey,5,jai shri ram,good but establish your own courier service so that like me no other person will have to face read more
category_1_product_59,samuel samson,5,good,i didnt get the product still now
category_1_product_59,jaimin gosai,5,awesome product,build quality is good battery backup is also around 3 days
category_1_product_60,vinay nayak,5,nice,worthy to try it
category_1_product_60,gowrish,5,nice voice,very nice product nice for listening music long time i use boaf products
category_1_product_60,gowrish,5,boatdopes161,very good voice and comfortable for listening music
category_1_product_60,vasu khanna,5,good,boat airdopes 161 thor edition wireless earbuds with 40 hours playback asap read more
category_1_product_60,inti sai sreecharan,5,5 stars,good sound
category_1_product_60,inti sai sreecharan,5,boat 161,good sound
category_1_product_61,anonymous,5,clear voice and good battery backup,good base clear voice battery backup
category_1_product_61,arvind paswan,3,good,sound quality too good battery backup is to long lactic but not confortable read more
category_1_product_62,armaan,5,best in segment,good sound quality nice build quality but ingrave text are not accurately aligned
category_1_product_62,david,5,boat nirvana lon anc pro,the boat nirvana lon anc pro offers rich sound with ldac support and effective active read more
category_1_product_62,parth kadam,4,good sound quality,can i get engraving name on it please reply
category_1_product_62,atharv chaturvedi,5,engraving,when you started in this product
category_1_product_62,yashi jaiswal,4,good,boat nirvana ion anc pro wireless earbuds with 32db anc 120 hours playback dual eq read more
category_1_product_62,rijwan,5,good,clearity problem
category_1_product_63,darshan pawar,4,best for studentsfeatures are also greatworth buying,best
category_1_product_63,anonymous,5,impressive,very nice build quality and sound very impressed with microphone quality and spatial mode
category_1_product_63,hemananda,5,call,call quality is superb
category_1_product_63,aditya,5,this product is totally a waste of money,guys every product of this model is faulty i orderd one and after 2 days it starts to produce a read more
category_1_product_63,aryan,5,good,the product is very awesome and also very attractive vocals are so clear and full of bass i read more
category_1_product_63,soudip dhara,5,good,boat airdopes 300 wireless earbuds with 50 hours playback quad mics ai enx tech read more
category_1_product_64,padit,4,bass is not that as we expected sound is good boat signature,the signature sound is good
category_1_product_65,nootan kalase,4,good,boat immortal airspeed pro bluetooth gaming wireless earbuds with 40ms read more
category_1_product_65,vaibhav,5,good,pods are dopee but the only thing that might become a problem is the opening of the read more
category_1_product_65,dhanush,5,good,boat immortal airspeed pro bluetooth gaming wireless earbuds with 40ms read more
category_1_product_65,sagar anil chavan,4,good,overall build quality is goob but sound quality and anc expectations not meets sound read more
category_1_product_66,tanmay,5,fabulous,anc mode is fabulous very easy to use and looks so premium the product is very read more
category_1_product_66,shane sangtani,5,good,very good watch
category_1_product_66,abdul rajack,5,good,not satisfied
category_1_product_66,rituparna kar,5,good,good
category_1_product_66,girraj meena,3,good,good
category_1_product_66,pruthvi sing thakur,4,sound quality super,h
category_1_product_68,mayank gaur,5,very good and worth,brilliant product
category_1_product_68,sir prhee,3,good,sir please restock hulk edition earbuds fastly
category_1_product_68,dhyan jain,4,beautiful product,it is good but in this we have to on and off the earpodes
category_1_product_68,rahul,5,kisi ne ye green hulk mngaya he to muje whatsapp pr message kre muje urgent kam he 8764405952,kisi ne ye green hulk mngaya he to muje whatsapp pr message kre muje urgent kam he read more
category_1_product_68,ssk,5,review of airdopes 161 hulk edition,the product is totally awesome and one of best feature of this product that i read more
category_1_product_68,shubham agrawal,5,amazing,i liked it very muchi am big fan of marvelwant it from soo long timeits base is read more
category_1_product_69,kamal thapa,5,acsept,waiting for product
category_1_product_69,ankur dey,5,very nice product,best in quality
category_1_product_69,gokul,4,good,how reset my airdopes 192 who can pls help me
category_1_product_69,bhushan thakur,3,good,average product with less battery life and when i use this on pc the sound buffers very much read more
category_1_product_69,daku mangal singh,5,abhi tak aaya nhi fir bhi likh raha hu,accha he hoga shayad se
category_1_product_69,manan,5,outstanding performance,airdopes 192 the sound quality is quite strong a boon for gamers and the touch controls and read more
category_1_product_70,sonalika,5,good,superb
category_1_product_70,himanshu malhotra,5,awesome,long playback hours and good sound clearity
category_1_product_70,mukul jain,5,good,incredible
category_1_product_70,jaspreet singh,4,good,good
category_1_product_70,pujita sharma,5,badia hai,bohot ache lage ye earphones good sound
category_1_product_70,mehak aggarwal,4,good,great
category_1_product_71,krishna,5,boat immortal 121 black sabre,id definitely suggest you this airpods because the sound quality is so good and doesnt comes read more
category_1_product_71,anonymous,4,review for boat immortal 121,its a very good product for gaming not only for gaming but also for listening songs it has good read more
category_1_product_71,riyaz mansoori,5,nice product,thanks boat for this amazing earbuds it is of all nice quality
category_1_product_71,roshini r,5,good,boat immortal 121 bluetooth gaming wireless earbuds with beast mode 40ms low read more
category_1_product_71,sharda devi,4,amazing,over all good product
category_1_product_71,pushkar kashyapi,5,good,awesome product
category_1_product_72,keerthi,4,nice,super
category_1_product_72,dr waseem,5,good,boat immortal 111 bluetooth gaming wireless earbuds with beastmode enx technology read more
category_1_product_72,nikhil rana,5,good,boat immortal 111 bluetooth gaming wireless earbuds with beastmode enx technology read more
category_1_product_72,arijit adhikary,5,good,good
category_1_product_72,riju mondal,5,mast earphones,pubg khelne mei maza aa gya ye use kar ke
category_1_product_72,uddhav,5,good,crazyyyy
category_1_product_73,naman gujjar,5,good,these is best earbuds in my life
category_1_product_73,agam nigam,4,good,audio quality is good
category_1_product_73,muhsina siraj,5,great quality,its worth buying thank you
category_1_product_73,nj,5,loved it,great product love this grey colour voice quality is very good read more
category_1_product_73,reena,5,loved it,great product voice quality is very clear effortlessly smoothsoft very happy to buy read more
category_1_product_73,madhu guntu,5,nice,super
category_1_product_74,sumit choudhary,5,best sound quality and battery backup,a product has best sound quality and long time battery backup you will chagre it for 2 read more
category_1_product_74,mukesh,4,good,nice
